type,owner,repo_name,title,created_at,last_edit_date,state,updated_at
PullRequest,KeplerGO,lightkurve,Mask cadences with nans from TPFs in PLDCorrector,2019-03-28T19:52:40Z,,MERGED,2019-03-28T20:35:01Z
PullRequest,KeplerGO,lightkurve,Rename min_period/max_period into minimum_period/maximum_period in `LombScarglePeriodogram`,2019-03-28T16:24:45Z,,MERGED,2019-03-29T15:31:30Z
PullRequest,KeplerGO,lightkurve,Ensure TessCut TPFs have a `targetid`,2019-03-28T03:10:30Z,2019-03-28T03:20:22Z,MERGED,2019-03-28T15:32:22Z
PullRequest,KeplerGO,lightkurve,[WIP] Add a `TransitLeastSquaresPeriodogram` class,2019-03-28T02:47:58Z,,OPEN,2019-03-28T18:11:47Z
PullRequest,KeplerGO,lightkurve,Prevent `search_tesscut` from crashing upon an empty SearchResult,2019-03-27T20:34:43Z,,MERGED,2019-03-27T22:39:05Z
Issue,KeplerGO,lightkurve,TESScut download slow when running a second time,2019-03-27T19:18:23Z,,OPEN,2019-03-27T20:27:42Z
Issue,KeplerGO,lightkurve,TESSCut TPFs do not display a target ID,2019-03-27T15:18:41Z,,CLOSED,2019-03-28T15:34:29Z
Issue,KeplerGO,lightkurve,`search_tesscut` returns unhelpful error message,2019-03-27T15:16:34Z,,CLOSED,2019-03-28T15:35:04Z
PullRequest,KeplerGO,lightkurve,Fix Appveyor failure,2019-03-25T20:49:27Z,,MERGED,2019-03-26T01:56:05Z
PullRequest,KeplerGO,lightkurve,Improving PLD,2019-03-25T20:06:32Z,,MERGED,2019-03-27T15:40:41Z
PullRequest,KeplerGO,lightkurve,Add `to_timeseries` and `from_timeseries` to support AstroPy TimeSeries objects,2019-03-25T19:51:00Z,,OPEN,2019-04-03T18:33:43Z
PullRequest,KeplerGO,lightkurve,Short Cadence range slider for .interact(),2019-03-22T01:46:39Z,,OPEN,2019-04-03T18:37:58Z
PullRequest,KeplerGO,KeplerScienceWebsite,2019 K2Superstamp update blog,2019-03-21T01:11:45Z,,OPEN,2019-03-21T01:19:58Z
Issue,KeplerGO,lightkurve,consider implementing a simpler PLD method,2019-03-20T03:37:36Z,2019-03-20T03:38:13Z,CLOSED,2019-03-27T15:43:44Z
PullRequest,KeplerGO,lightkurve,Support reading-in interact-generated custom lightcurves,2019-03-18T17:43:33Z,,MERGED,2019-04-03T19:33:51Z
Issue,KeplerGO,lightkurve,Feature request: interactive slicing of short-cadence TPF with interact(),2019-03-15T23:08:35Z,,OPEN,2019-03-17T17:30:03Z
PullRequest,KeplerGO,KeplerScienceWebsite,C5R DRN,2019-03-14T22:49:54Z,,MERGED,2019-03-27T17:04:52Z
PullRequest,KeplerGO,lightkurve,[WIP] Refactoring correctors and adding a GPCorrector for long term trends,2019-03-01T23:28:56Z,,OPEN,2019-04-03T00:43:58Z
PullRequest,KeplerGO,lightkurve,fixing axis label in interact plot,2019-02-27T17:49:28Z,2019-02-27T17:50:32Z,MERGED,2019-02-28T19:25:33Z
PullRequest,KeplerGO,lightkurve,Change to the x-axis label on interact plot,2019-02-27T16:55:43Z,,CLOSED,2019-02-27T17:49:58Z
Issue,KeplerGO,lightkurve,lightkurve should cache its SearchResult object,2019-02-27T00:41:13Z,,OPEN,2019-02-27T00:41:13Z
Issue,KeplerGO,lightkurve,`search_targetpixelfile` hanging until timeout with tutorial code?,2019-02-26T23:42:05Z,,CLOSED,2019-02-27T01:55:11Z
Issue,KeplerGO,lightkurve,Looking for help creating periodograms,2019-02-25T17:54:19Z,,CLOSED,2019-03-20T17:22:04Z
PullRequest,KeplerGO,lightkurve,TPF factory now calculates and outputs pos_corr values to generated file.,2019-02-22T01:02:15Z,,MERGED,2019-04-17T17:41:20Z
Issue,KeplerGO,lightkurve,Periodogram.smooth() & .flatten() should belong to LombScarglePeriodogram(),2019-02-21T17:33:20Z,,OPEN,2019-02-22T12:36:20Z
Issue,KeplerGO,lightkurve,Can't subtract a lightcurve from a lightcurve,2019-02-21T00:29:19Z,,OPEN,2019-02-21T00:29:19Z
PullRequest,KeplerGO,lightkurve,Fixed NaN plotting in tpf.plot(),2019-02-20T23:46:12Z,,MERGED,2019-02-20T23:49:05Z
Issue,KeplerGO,lightkurve,"interact() fails with ""output_notebook is not defined""",2019-02-20T22:47:44Z,,OPEN,2019-02-27T23:28:04Z
PullRequest,KeplerGO,lightkurve,Fixed scaling issue in periodogram logmedian smoothing,2019-02-20T10:40:28Z,,MERGED,2019-02-22T00:34:42Z
Issue,KeplerGO,lightkurve,light curve created using a TESS target pixel file with .interact fails to open,2019-02-20T02:35:25Z,,CLOSED,2019-04-05T19:27:29Z
Issue,KeplerGO,lightkurve,Normalizing the PRF model for Kepler channel 84 is inaccurate,2019-02-20T01:42:57Z,,OPEN,2019-03-19T22:39:01Z
PullRequest,KeplerGO,lightkurve,"Quick fix to get the Gaia Source to show all digits, overcoming Bokeh default",2019-02-19T22:15:31Z,,MERGED,2019-04-05T00:32:29Z
Issue,KeplerGO,lightkurve,RemoteServiceError when downloading data,2019-02-16T18:42:32Z,,CLOSED,2019-02-18T17:25:02Z
PullRequest,KeplerGO,lightkurve,Allow `tpf.create_threshold_mask()` to return all-False mask,2019-02-15T17:01:50Z,,MERGED,2019-02-15T18:07:11Z
Issue,KeplerGO,lightkurve,`create_threshold_mask()` fails for TESSCut-produced TPFs,2019-02-14T16:55:55Z,,CLOSED,2019-02-15T18:06:41Z
PullRequest,KeplerGO,lightkurve,Bugfix: Allow `SearchResult` objects to be indexed with -1,2019-02-13T20:03:27Z,,MERGED,2019-02-13T23:10:12Z
Issue,KeplerGO,lightkurve,Indexing the final `SearchResult` entry fails,2019-02-13T19:53:32Z,,CLOSED,2019-02-13T23:10:11Z
Issue,KeplerGO,lightkurve,BoxLeastSquaresPeriodogram input parameters do not match those suggested by LightCurve.to_periodogram,2019-02-12T18:28:14Z,,CLOSED,2019-04-02T01:04:05Z
Issue,KeplerGO,lightkurve,Extend KeplerLightCurveFile and TessLigthCurveFile to support planets metadata,2019-02-12T11:17:40Z,2019-02-12T16:28:21Z,OPEN,2019-02-12T16:28:21Z
Issue,KeplerGO,lightkurve,download breaks,2019-02-11T23:52:09Z,,CLOSED,2019-02-12T16:09:32Z
PullRequest,KeplerGO,lightkurve,Support rectangular TESS FFI cutouts,2019-02-11T21:13:18Z,,MERGED,2019-02-12T21:08:50Z
PullRequest,KeplerGO,lightkurve,Ensure all sectors are returned by `download_all()` for tesscut,2019-02-11T20:52:07Z,2019-02-13T16:37:32Z,MERGED,2019-02-14T15:43:35Z
PullRequest,KeplerGO,lightkurve,Close fits files after reading header,2019-02-11T19:20:52Z,,MERGED,2019-02-11T22:18:25Z
PullRequest,KeplerGO,lightkurve,Small `BoxLeastSquaresPeriodogam` improvements,2019-02-10T23:23:44Z,,MERGED,2019-03-28T15:32:52Z
Issue,KeplerGO,lightkurve,Consider packaging lightcurve for Debian,2019-02-10T13:26:41Z,,OPEN,2019-02-11T18:49:03Z
PullRequest,KeplerGO,lightkurve,"Make celerite, pybind, scikit-learn, and bokeh optional dependencies",2019-02-10T00:21:19Z,2019-02-10T02:22:55Z,MERGED,2019-02-10T05:33:38Z
Issue,KeplerGO,lightkurve,Problems when installing lightkurve on Windows,2019-02-09T11:40:54Z,,CLOSED,2019-02-10T17:23:21Z
PullRequest,KeplerGO,lightkurve,Bugfix: `tpf.wcs` is invalid for TPF's produced using TessCut,2019-02-09T01:13:37Z,,MERGED,2019-02-09T21:17:40Z
Issue,KeplerGO,lightkurve,TessCut issue in Python 3.7 on Windows,2019-02-08T22:58:08Z,,OPEN,2019-02-19T22:38:04Z
PullRequest,KeplerGO,lightkurve,Make `BoxLeastSquaresPeriodogram` robust against NaNs,2019-02-07T00:13:07Z,,MERGED,2019-02-07T14:17:04Z
Issue,KeplerGO,lightkurve,Add Transit Least Squares algorithm to search for periodic transits,2019-02-06T20:34:32Z,,OPEN,2019-02-07T05:35:57Z
PullRequest,KeplerGO,lightkurve,Move the scope of the `celerite` and `scikit-learn` imports,2019-02-06T20:13:42Z,2019-02-06T20:14:05Z,MERGED,2019-02-07T05:44:14Z
Issue,KeplerGO,lightkurve,Installation hysteresis when updating to v1.0b26,2019-02-06T19:37:00Z,2019-02-06T19:40:49Z,CLOSED,2019-02-06T20:07:45Z
Issue,KeplerGO,lightkurve,`BLSPeriodogram` does not work out of the box,2019-02-06T18:07:12Z,,CLOSED,2019-02-08T17:03:04Z
Issue,KeplerGO,lightkurve,Replicate all Period04 functionality in Periodogram,2019-02-06T13:35:12Z,2019-02-06T13:35:23Z,OPEN,2019-04-04T12:13:52Z
Issue,KeplerGO,lightkurve,'231663901' does not automatically resolve to 'TIC 231663901' at MAST,2019-02-06T01:02:23Z,,OPEN,2019-02-06T01:02:23Z
PullRequest,KeplerGO,lightkurve,Added Odd and Even mask arrays to FoldedLightCurve,2019-02-06T00:34:38Z,,OPEN,2019-02-08T19:34:26Z
Issue,KeplerGO,lightkurve,Make it more clear that `interact_bls()` requires a normalized LightCurve,2019-02-05T19:36:03Z,,OPEN,2019-02-05T19:36:03Z
PullRequest,KeplerGO,lightkurve,Discussion: make LightCurve _repr_() more fancy in Jupyter notebooks?,2019-02-05T16:14:01Z,,CLOSED,2019-02-06T18:12:03Z
PullRequest,KeplerGO,lightkurve,Update citation page and fix broken links in README.rst,2019-02-05T07:18:04Z,,MERGED,2019-02-05T15:49:17Z
Issue,KeplerGO,lightkurve,Using the `TargetPixelFile` base class should work or yield a clear error,2019-02-05T02:25:21Z,2019-02-05T02:26:15Z,CLOSED,2019-02-06T00:30:55Z
PullRequest,KeplerGO,lightkurve,[ColdFix] Fix for interact_bls times when using TESS data,2019-02-05T00:34:40Z,,MERGED,2019-02-05T01:36:12Z
PullRequest,KeplerGO,lightkurve,LightCurve.fold: rename `transit_midpoint` into `t0`,2019-02-04T23:19:30Z,,MERGED,2019-02-05T23:29:51Z
PullRequest,KeplerGO,lightkurve,Return FFI cutouts with `search_tesscut`,2019-02-04T22:05:50Z,2019-02-05T21:35:39Z,MERGED,2019-02-09T00:10:43Z
PullRequest,KeplerGO,lightkurve,Refactor `SFFCorrector` to use new `Corrector` API design,2019-02-04T20:05:15Z,2019-02-04T20:12:21Z,MERGED,2019-02-05T02:38:09Z
PullRequest,KeplerGO,lightkurve,Power spectrum normalisation options,2019-02-04T06:35:21Z,2019-02-04T06:36:25Z,MERGED,2019-04-08T18:11:33Z
PullRequest,KeplerGO,lightkurve,Introduce `CHANGES.rst` to keep track of Lightkurve changes,2019-02-03T20:19:14Z,,MERGED,2019-02-04T17:54:47Z
PullRequest,KeplerGO,lightkurve,Make `SFFCorrector` robust against gaps in time,2019-02-03T18:57:08Z,,MERGED,2019-02-04T23:02:11Z
Issue,KeplerGO,lightkurve,Enable easy access to random data,2019-02-03T01:57:51Z,,OPEN,2019-02-05T21:43:56Z
Issue,KeplerGO,lightkurve,T0 times are not consistent with the time axis in the figures for interact_bls,2019-02-02T16:36:56Z,2019-02-05T01:58:21Z,OPEN,2019-02-05T19:35:37Z
Issue,KeplerGO,lightkurve,Search fails and gives Empty or corrupt FITS file error,2019-02-02T02:37:19Z,,CLOSED,2019-02-03T01:55:52Z
PullRequest,KeplerGO,lightkurve,Give warning when Search provides multiple TPFs for a single target,2019-02-01T23:19:40Z,,CLOSED,2019-02-02T00:05:57Z
Issue,KeplerGO,lightkurve,BLSPeriodogram has too many warnings.,2019-02-01T20:18:39Z,,CLOSED,2019-02-01T20:33:26Z
Issue,KeplerGO,lightkurve,Bring `SFFCorrector` in line with the new `Corrector` API design,2019-02-01T19:30:40Z,,CLOSED,2019-02-05T02:38:49Z
Issue,KeplerGO,lightkurve,Search provides two TPFs for Kepler-76,2019-02-01T19:15:32Z,,OPEN,2019-02-04T21:53:35Z
PullRequest,KeplerGO,lightkurve,Improve the API docs index page,2019-02-01T16:29:06Z,,MERGED,2019-02-03T02:06:27Z
Issue,KeplerGO,lightkurve,Improvements to `PLDCorrector`,2019-02-01T01:25:08Z,2019-02-01T02:19:25Z,OPEN,2019-02-01T02:19:25Z
Issue,KeplerGO,lightkurve,LightCurveFile repr could be more infomative,2019-01-30T22:19:28Z,,OPEN,2019-01-30T22:58:11Z
PullRequest,KeplerGO,lightkurve,Add distinct `LombScarglePeriodogram` and `BoxLeastSquaresPeriodogram` classes,2019-01-29T23:28:45Z,,MERGED,2019-02-01T00:09:01Z
Issue,KeplerGO,lightkurve,`search_targetpixelfile` does not support FFI cutouts,2019-01-29T23:26:40Z,,CLOSED,2019-02-09T00:10:40Z
PullRequest,KeplerGO,lightkurve,A Bokeh Widget to Interactively Find Planets with BLS,2019-01-29T22:02:51Z,2019-01-31T02:50:41Z,MERGED,2019-02-02T16:31:02Z
PullRequest,KeplerGO,lightkurve,Change the documentation layout (new sphinx theme),2019-01-28T18:39:00Z,,MERGED,2019-01-31T00:06:27Z
Issue,KeplerGO,lightkurve,Add a Jupyter widget for interactive BLS,2019-01-28T18:37:11Z,,CLOSED,2019-02-01T02:18:08Z
Issue,KeplerGO,lightkurve,How to use AstroPy's BLS with Lightkurve?,2019-01-28T18:35:15Z,2019-01-28T22:49:31Z,CLOSED,2019-02-01T02:18:58Z
PullRequest,KeplerGO,lightkurve,Fix Travis error (`Can't open /etc/init.d/xvfb`),2019-01-26T17:13:20Z,,MERGED,2019-01-26T18:40:30Z
PullRequest,KeplerGO,lightkurve,Add support for PRF photometry of TESS target pixel files,2019-01-26T05:02:01Z,2019-01-29T02:36:48Z,OPEN,2019-02-20T21:39:09Z
Issue,KeplerGO,lightkurve,binary aperture_masks of dtype float do not work,2019-01-25T23:15:11Z,,OPEN,2019-01-26T19:09:50Z
Issue,KeplerGO,lightkurve,May need to close TPF files after search .download(),2019-01-25T19:18:42Z,,CLOSED,2019-02-11T22:18:25Z
Issue,KeplerGO,lightkurve,TessLightCurveFile expects 'QUALITY' flag but .interact() generates 'SAP_QUALITY' column from TESS cutouts ,2019-01-24T10:49:13Z,,OPEN,2019-01-25T01:53:00Z
PullRequest,KeplerGO,kadenza,let's push kadenza to PYPI,2019-01-24T02:05:14Z,,MERGED,2019-01-25T10:20:21Z
PullRequest,KeplerGO,lightkurve,Kjm2019 jan21,2019-01-21T18:57:42Z,,MERGED,2019-01-31T02:05:56Z
Issue,KeplerGO,lightkurve,TESS target pixel file method to_lightcurve() unexpectedly censors data,2019-01-20T19:10:38Z,,CLOSED,2019-02-04T22:42:03Z
PullRequest,KeplerGO,lightkurve,[WIP] Add iterative sine fitting to lightkurve (Fixes #310),2019-01-18T15:14:37Z,2019-01-18T15:15:27Z,OPEN,2019-03-29T18:12:56Z
Issue,KeplerGO,lightkurve,There needs to be lightkurve hoodies,2019-01-11T04:42:19Z,2019-01-11T04:44:12Z,CLOSED,2019-01-14T17:38:09Z
PullRequest,KeplerGO,lightkurve,Add Python 3.7 to CI matrix,2019-01-05T14:08:29Z,,MERGED,2019-01-06T18:06:10Z
PullRequest,KeplerGO,lightkurve,Increase test coverage periodogram,2019-01-05T13:53:01Z,,MERGED,2019-01-05T16:10:45Z
Issue,KeplerGO,lightkurve,"""ImportError: No module named _bsddb"" (Python 2 only)",2018-12-29T23:50:01Z,2018-12-31T16:24:56Z,CLOSED,2019-01-02T17:43:06Z
Issue,KeplerGO,lightkurve,lightkurve installation from channel conda-forge causes downgrading,2018-12-29T22:08:16Z,2018-12-29T22:21:56Z,CLOSED,2019-01-07T23:00:36Z
Issue,KeplerGO,lightkurve,Bring back the phase argument for lightcurve.fold() [Redux of Issues #357 and #361],2018-12-27T23:58:44Z,,CLOSED,2019-02-06T00:28:53Z
PullRequest,KeplerGO,KeplerScienceWebsite,C0R Data Release Notes,2018-12-20T21:26:12Z,,MERGED,2019-01-08T08:58:28Z
Issue,KeplerGO,lightkurve,Enhancement request: Document how to get the lightkurve version in a Python script.,2018-12-19T00:47:06Z,,OPEN,2019-01-21T14:26:12Z
PullRequest,KeplerGO,lightkurve,Added errorbar and scatter methods to LCF,2018-12-17T18:34:12Z,,OPEN,2019-01-26T18:46:37Z
PullRequest,KeplerGO,k2mosaic,Added new exception for case where time is nan,2018-12-13T23:40:21Z,,MERGED,2018-12-14T00:18:09Z
PullRequest,KeplerGO,k2mosaic,Added some additional keywords to mosaic,2018-12-13T17:05:30Z,,MERGED,2018-12-13T20:42:36Z
Issue,KeplerGO,lightkurve,Add a Play-button to interact(),2018-12-13T01:52:47Z,,OPEN,2018-12-13T01:52:47Z
Issue,KeplerGO,lightkurve,TESS Search Won't Find My Target,2018-12-12T17:58:05Z,,CLOSED,2018-12-12T18:06:54Z
Issue,KeplerGO,lightkurve,"Add a method=""quadratic"" parameter to tpf.estimate_centroids()?",2018-12-12T04:53:58Z,,OPEN,2018-12-12T04:54:20Z
Issue,KeplerGO,lightkurve,Bug in the flatten masking routine,2018-12-12T02:00:03Z,,OPEN,2018-12-12T02:00:03Z
PullRequest,KeplerGO,lightkurve,[bugfix] LightCurve.bin() did not bin QUALITY and CADENCENO correctly,2018-12-12T01:00:57Z,,MERGED,2018-12-12T03:57:25Z
Issue,KeplerGO,lightkurve,Add a scatter method to lightcurvefile objects ,2018-12-11T00:23:54Z,,OPEN,2018-12-11T05:16:23Z
PullRequest,KeplerGO,lightkurve,Prevent `tpf.cadenceno` from returning zeros for TESScut TPFs,2018-12-10T18:15:52Z,,MERGED,2018-12-10T19:22:20Z
PullRequest,KeplerGO,lightkurve,remove impulsive outlier as a default flag,2018-12-08T01:06:20Z,,MERGED,2018-12-08T22:24:23Z
Issue,KeplerGO,lightkurve,interact() fails on TESScut TPFs,2018-12-07T22:41:06Z,,CLOSED,2018-12-10T19:56:42Z
PullRequest,KeplerGO,lightkurve,Solves issue in astropy.convolution.convolve affecting lightkurve's periodogram box method,2018-12-07T20:07:21Z,2018-12-07T20:13:15Z,MERGED,2018-12-07T22:26:04Z
Issue,KeplerGO,lightkurve,The Lightkurve repository is more than 200 MB in size,2018-12-07T19:28:59Z,,CLOSED,2018-12-08T03:51:30Z
Issue,KeplerGO,lightkurve,Unit test failure triggered by the AstroPy 3.1 release,2018-12-07T19:23:59Z,,CLOSED,2018-12-07T20:40:11Z
PullRequest,KeplerGO,lightkurve,Add support for TESScut TPFs,2018-12-07T08:03:25Z,,MERGED,2018-12-07T19:26:48Z
Issue,KeplerGO,lightkurve,Target Pixel File cut-out example fails for TESS data,2018-12-07T04:29:18Z,,OPEN,2018-12-09T03:27:30Z
PullRequest,KeplerGO,lightkurve,Expand search to TESS data products,2018-12-06T17:43:18Z,2018-12-06T18:04:03Z,MERGED,2018-12-14T02:53:35Z
PullRequest,KeplerGO,lightkurve,Expand search to TESS data products,2018-12-06T17:39:26Z,,CLOSED,2018-12-10T20:10:45Z
Issue,KeplerGO,lightkurve,Implement from_archive methods for TESS,2018-12-06T15:45:40Z,,CLOSED,2018-12-10T02:29:47Z
Issue,KeplerGO,lightkurve,[DOC] Replace phase with transit_midpoint,2018-12-06T15:14:36Z,2018-12-06T15:27:18Z,CLOSED,2018-12-07T04:36:59Z
PullRequest,KeplerGO,lightkurve,[DOC] Replace phase with transit_midpoint,2018-12-06T14:52:10Z,,MERGED,2018-12-07T04:35:46Z
PullRequest,KeplerGO,lightkurve,Added an iterative feature to flatten to iteratively clip outliers when flattening. ,2018-12-04T23:31:04Z,,MERGED,2018-12-11T00:35:41Z
PullRequest,KeplerGO,lightkurve,Changed lc.fold() phase argument to transit midpoint.,2018-11-30T23:42:29Z,,MERGED,2018-12-03T22:10:42Z
PullRequest,KeplerGO,lightkurve,"Overhaul the tutorials, improve directory structure visibility, add new content, link headers",2018-11-30T19:29:42Z,,MERGED,2019-03-20T00:50:39Z
PullRequest,KeplerGO,lightkurve,Change argument name from sigma_clip to sigma in the method estimate_cdpp,2018-11-30T01:32:24Z,,MERGED,2018-11-30T22:46:35Z
PullRequest,KeplerGO,lightkurve,"Update installation instructions and developer guide in documentation; new community software, authors",2018-11-28T01:06:14Z,,MERGED,2018-12-07T23:34:06Z
Issue,KeplerGO,lightkurve,Should `lc.fold()` take a `transit_midpoint` or `t0` argument?,2018-11-28T00:53:04Z,,CLOSED,2018-12-03T22:10:42Z
PullRequest,KeplerGO,lightkurve,Allow quality_bitmask to be passed into open(),2018-11-27T22:02:25Z,,MERGED,2018-11-27T23:01:59Z
PullRequest,KeplerGO,lightkurve,Quick fix for Bokeh v1.0.0,2018-11-27T03:49:43Z,,MERGED,2018-11-30T19:59:45Z
Issue,KeplerGO,lightkurve,lk.open() does not support quality_bitmask keyword argument. ,2018-11-27T03:19:56Z,,CLOSED,2018-11-27T23:01:58Z
PullRequest,KeplerGO,lightkurve,lc.fold() did not set the correct `time_original`,2018-11-27T02:18:14Z,,MERGED,2018-11-27T02:58:53Z
PullRequest,KeplerGO,lightkurve,Fixed errorbar xlabel bug (Fixes #328),2018-11-26T18:52:17Z,,MERGED,2018-11-26T22:45:33Z
PullRequest,KeplerGO,lightkurve,Increase unit test coverage,2018-11-23T01:18:13Z,,MERGED,2018-11-23T01:43:22Z
PullRequest,KeplerGO,lightkurve,Make `utils.detect_filetype()` more robust,2018-11-22T20:48:46Z,,MERGED,2018-11-23T00:44:45Z
PullRequest,KeplerGO,lightkurve,Transit masking module,2018-11-22T02:56:38Z,,OPEN,2018-12-01T00:37:11Z
PullRequest,KeplerGO,lightkurve,Pass extra data from LightCurve to FoldedLightCurve,2018-11-22T02:25:05Z,,MERGED,2018-11-26T22:43:21Z
PullRequest,KeplerGO,lightkurve,Fix bug reported in #346,2018-11-22T02:07:31Z,,MERGED,2018-11-22T02:17:27Z
Issue,KeplerGO,lightkurve,[Bug] Calling `.flatten()` on an SFF-corrected lightkurve raises an IndexError,2018-11-21T19:52:45Z,,CLOSED,2018-11-22T02:17:30Z
PullRequest,KeplerGO,lightkurve,Have `tpf.create_threshold_mask()` return only one contiguous mask,2018-11-21T06:07:35Z,,MERGED,2018-11-27T04:35:03Z
PullRequest,KeplerGO,lightkurve,How to install and update lightkurve with conda,2018-11-21T00:27:10Z,,MERGED,2018-11-27T21:53:26Z
PullRequest,KeplerGO,lightkurve,Fix the pandas byteorder bug,2018-11-20T03:40:50Z,,MERGED,2018-11-20T18:49:49Z
PullRequest,KeplerGO,lightkurve,[WIP] Add a simple `FullFrameImage` class,2018-11-19T23:52:01Z,,OPEN,2019-04-01T23:51:29Z
Issue,KeplerGO,lightkurve,Add aperture_mask as a class attribute to LightCurve,2018-11-19T21:38:55Z,,CLOSED,2018-12-07T23:02:47Z
PullRequest,KeplerGO,lightkurve,Detect filetype and provide informative warnings,2018-11-19T21:36:41Z,,MERGED,2018-11-21T02:07:11Z
Issue,KeplerGO,lightkurve,Review installation and quickstart instructions,2018-11-19T16:54:14Z,,OPEN,2019-01-08T20:24:40Z
PullRequest,KeplerGO,lightkurve,Mitigate 60 warnings triggered by the unit tests,2018-11-19T02:03:42Z,,MERGED,2018-11-20T01:50:32Z
Issue,KeplerGO,lightkurve,Enable `tpf.create_threshold_mask()` to return a contiguous mask,2018-11-18T18:55:33Z,2018-11-18T18:56:06Z,CLOSED,2018-11-27T04:35:03Z
PullRequest,KeplerGO,lightkurve,Deprecate the `from_fits()` static methods in favor of `lightkurve.open()`,2018-11-18T00:19:21Z,,MERGED,2018-11-18T02:04:40Z
PullRequest,KeplerGO,lightkurve,Ensure default `column` and `row` parameters are defined,2018-11-16T22:14:23Z,,MERGED,2018-11-16T22:41:52Z
PullRequest,KeplerGO,lightkurve,[Hotfix] Fix `pos_corr2` property name,2018-11-14T23:02:24Z,,MERGED,2018-12-10T22:16:21Z
